2249 1565 6 0.000000 0.456890 1.872920 8.556743 # W
2250 1566 6 0.000000 3.674086 4.462168 7.450517 # W
2251 1567 6 0.000000 3.803366 2.480142 3.076045 # W
2252 1568 6 0.000000 8.677247 4.288569 7.996754 # W
2253 1569 6 0.000000 6.419824 3.261805 4.319045 # W
2254 1570 6 0.000000 4.717366 4.870542 6.369700 # W
2255 1571 6 0.000000 1.980572 4.148619 7.984904 # W
2256 1572 6 0.000000 2.594187 4.066526 8.247539 # W
2257 1573 6 0.000000 6.140489 5.452085 1.035490 # W
2258 1574 6 0.000000 6.348535 7.005025 1.252246 # W
2259 1575 6 0.000000 1.679846 8.406980 4.926965 # W
2260 1576 6 0.000000 7.505009 0.600485 9.596074 # W
2261 1577 6 0.000000 5.567766 2.122126 7.415018 # W
2262 1578 6 0.000000 4.909642 2.180205 10.629447 # W
2263 1579 6 0.000000 0.293277 3.067251 9.053301 # W
2264 1580 6 0.000000 8.292927 1.689783 10.250347 # W
2265 1581 6 0.000000 0.913431 3.325837 8.513250 # W
2266 1582 6 0.000000 1.353044 3.261717 4.329886 # W
2267 1583 6 0.000000 4.759360 3.538736 2.716012 # W
2268 1584 6 0.000000 4.287127 4.230998 6.937658 # W
2269 1585 6 0.000000 1.071206 0.351225 8.273320 # W
2270 1586 6 0.000000 5.927849 6.654293 6.893724 # W
2271 1587 6 0.000000 0.565041 1.309597 9.845595 # W
2272 1588 6 0.000000 4.864846 3.320237 8.061188 # W
2273 1589 6 0.000000 2.095487 9.093122 7.473735 # W
2274 1590 6 0.000000 2.203676 7.090754 5.468011 # W
2275 1591 6 0.000000 2.606990 1.304235 1.746743 # W
2276 1592 6 0.000000 4.882316 4.039628 9.819592 # W
2277 1593 6 0.000000 3.179267 5.429165 9.153198 # W
2278 1594 6 0.000000 7.225018 6.154118 9.450539 # W
2279 1595 6 0.000000 6.119403 7.801494 7.224127 # W
2280 1596 6 0.000000 1.959077 5.713393 7.969863 # W
2281 1597 6 0.000000 6.483774 4.018530 0.276093 # W
2282 1598 6 0.000000 5.478837 7.644216 9.485716 # W
2283 1599 6 0.000000 5.659314 4.594154 2.357532 # W
2284 1600 6 0.000000 1.821350 7.650106 0.292027 # W
2285 1601 6 0.000000 4.109938 2.705442 4.308119 # W
2286 1602 6 0.000000 9.352262 0.627123 7.877590 # W
2287 1603 6 0.000000 6.826871 0.530683 2.141038 # W
2288 1604 6 0.000000 2.666498 1.628214 4.144282 # W
2289 1605 6 0.000000 7.575974 9.227454 6.052119 # W
2290 1606 6 0.000000 4.224865 5.577201 3.313753 # W
2291 1607 6 0.000000 5.213316 2.858909 5.323887 # W
2292 1608 6 0.000000 4.098640 5.216057 6.089222 # W
2293 1609 6 0.000000 5.705911 3.855614 3.797709 # W
2294 1610 6 0.000000 3.707222 4.933171 0.533065 # W
2295 1611 6 0.000000 6.019926 6.092256 2.292753 # W
2296 1612 6 0.000000 8.474136 6.280624 9.031525 # W
2297 1613 6 0.000000 4.023765 8.975753 2.725607 # W
2298 1614 6 0.000000 5.009745 5.021159 3.248627 # W
2299 1615 6 0.000000 4.481031 8.929040 0.204825 # W
2300 1616 6 0.000000 6.955063 1.463869 5.773172 # W
2301 1617 6 0.000000 6.581020 4.852993 8.889182 # W
2302 1618 6 0.000000 7.499337 0.231873 2.554875 # W
2303 1619 6 0.000000 6.891706 6.628139 5.479394 # W
2304 1620 6 0.000000 0.449234 1.697075 3.416465 # W
2305 1621 6 0.000000 4.854912 6.833030 2.686592 # W
2306 1622 6 0.000000 6.065887 6.040653 3.985881 # W
2307 1623 6 0.000000 8.029635 2.142247 8.289532 # W
2308 1624 6 0.000000 2.212264 7.164853 4.822473 # W
2309 1625 6 0.000000 3.073359 7.832055 4.027857 # W
2310 1626 6 0.000000 7.361187 4.658827 0.692385 # W
2311 1627 6 0.000000 2.841406 2.080434 1.428277 # W
2312 1628 6 0.000000 0.154610 5.485507 5.353631 # W
2313 1629 6 0.000000 6.472845 3.409830 0.316960 # W
2314 1630 6 0.000000 8.065836 7.028800 8.989989 # W
2315 1631 6 0.000000 4.045205 2.418980 9.994941 # W
2316 1632 6 0.000000 0.755293 5.149784 1.261492 # W
2317 1633 6 0.000000 2.836491 8.783211 9.454569 # W
2318 1634 6 0.000000 4.756420 0.754893 5.499759 # W
2319 1635 6 0.000000 8.507016 8.055498 0.666287 # W
2320 1636 6 0.000000 2.440726 4.587187 0.587291 # W
2321 1637 6 0.000000 3.544655 5.319526 2.825246 # W
2322 1638 6 0.000000 7.151430 8.931765 2.850685 # W
2323 1639 6 0.000000 4.835932 6.728125 1.761711 # W
2324 1640 6 0.000000 4.899630 5.365016 8.955456 # W
2325 1641 6 0.000000 5.460273 8.299890 7.683486 # W
2326 1642 6 0.000000 1.286820 7.125748 5.291843 # W
2327 1643 6 0.000000 5.239221 4.556038 6.219591 # W
2328 1644 6 0.000000 3.900738 3.986625 9.250539 # W
2329 1645 6 0.000000 1.907971 3.447746 3.952152 # W
2330 1646 6 0.000000 0.030137 0.861661 4.991414 # W
2331 1647 6 0.000000 9.299905 5.290490 2.645392 # W
2332 1648 6 0.000000 0.376935 2.657241 10.171645 # W
2333 1649 6 0.000000 2.850697 7.935505 6.496038 # W
2334 1650 6 0.000000 0.898465 8.550330 4.765822 # W
2335 1651 6 0.000000 0.333170 8.337483 6.621875 # W
2336 1652 6 0.000000 0.856121 3.795658 4.572205 # W
2337 1653 6 0.000000 2.042830 5.841505 9.155853 # W
2338 1654 6 0.000000 6.206904 1.828176 10.475661 # W
2339 1655 6 0.000000 5.806712 1.472433 9.091973 # W
2340 1656 6 0.000000 8.820630 7.797499 10.540793 # W
2341 1657 6 0.000000 5.006666 0.541295 9.751897 # W
2342 1658 6 0.000000 6.352347 9.343100 10.623024 # W
2343 1659 6 0.000000 6.261452 0.977577 9.567691 # W
2344 1660 6 0.000000 0.797167 3.893393 4.547933 # W
2345 1661 6 0.000000 1.544558 3.028769 7.742838 # W
2346 1662 6 0.000000 1.410646 6.355831 2.134716 # W
2347 1663 6 0.000000 1.339760 8.717820 2.642229 # W
2348 1664 6 0.000000 0.051160 5.810590 5.546833 # W
2349 1665 6 0.000000 5.292646 9.048082 3.112153 # W
2350 1666 6 0.000000 5.270087 7.636169 2.223911 # W
2351 1667 6 0.000000 5.769023 2.870241 10.157124 # W
2352 1668 6 0.000000 0.415595 1.817405 7.885035 # W
2353 1669 6 0.000000 0.838028 6.175719 3.679941 # W
2354 1670 6 0.000000 6.101757 6.028016 7.523482 # W
2355 1671 6 0.000000 8.765200 1.591207 0.613720 # W
2356 1672 6 0.000000 2.896431 0.446681 4.005366 # W
2357 1673 6 0.000000 9.192763 2.058535 4.029568 # W
2358 1674 6 0.000000 0.344864 6.730731 4.480020 # W
2359 1675 6 0.000000 4.958527 8.779538 2.944225 # W
2360 1676 6 0.000000 5.886610 2.298709 9.994155 # W
2361 1677 6 0.000000 9.278229 3.448061 10.024979 # W
2362 1678 6 0.000000 1.637024 0.387958 4.242123 # W
2363 1679 6 0.000000 2.938060 1.882802 3.362896 # W
2364 1680 6 0.000000 2.071952 3.212214 7.590390 # W
2365 1681 6 0.000000 2.146109 5.423807 9.075105 # W
2366 1682 6 0.000000 4.775219 0.919284 2.649343 # W
2367 1683 6 0.000000 1.173678 2.680019 7.739127 # W
2368 1684 6 0.000000 6.534476 4.257971 0.500677 # W
2369 1685 6 0.000000 5.387735 8.910147 4.806871 # W
2370 1686 6 0.000000 5.160504 5.174146 4.945662 # W
2371 1687 6 0.000000 8.897997 0.654263 4.543393 # W
2372 1688 6 0.000000 8.796836 0.945628 9.924908 # W
2373 1689 6 0.000000 5.240149 4.210932 9.828771 # W
2374 1690 6 0.000000 9.097519 1.341032 2.465008 # W
2375 1691 6 0.000000 0.574018 3.206945 5.819871 # W
2376 1692 6 0.000000 3.268880 6.109252 0.283971 # W
2377 1693 6 0.000000 0.299867 4.181618 3.339076 # W
2378 1694 6 0.000000 3.902881 5.991566 6.080865 # W
2379 1695 6 0.000000 0.434763 0.724030 0.238551 # W
2380 1696 6 0.000000 7.062109 8.841277 8.973009 # W
2381 1697 6 0.000000 4.223225 7.233174 6.197208 # W
2382 1698 6 0.000000 0.709000 0.735758 8.130941 # W
2383 1699 6 0.000000 4.863709 6.068805 4.113483 # W
2384 1700 6 0.000000 2.591111 2.051698 5.388402 # W
2385 1701 6 0.000000 4.380015 5.123797 5.074131 # W
2386 1702 6 0.000000 6.951326 0.798617 9.598972 # W
2387 1703 6 0.000000 1.837206 3.866010 2.862144 # W
2388 1704 6 0.000000 0.096056 0.607736 0.011417 # W
2389 1705 6 0.000000 4.700256 1.266203 6.881839 # W
2390 1706 6 0.000000 5.353471 8.256250 2.569393 # W
2391 1707 6 0.000000 2.691520 6.612731 8.472569 # W
2392 1708 6 0.000000 7.814094 8.614741 9.112323 # W
2393 1709 6 0.000000 0.097480 4.722377 7.160919 # W
2394 1710 6 0.000000 8.590165 4.379108 3.130417 # W
2395 1711 6 0.000000 0.715106 1.879477 1.126149 # W
2396 1712 6 0.000000 4.274072 1.313103 8.979619 # W
2397 1713 6 0.000000 1.373419 5.736639 3.233634 # W
2398 1714 6 0.000000 2.764778 1.781963 4.544356 # W
2399 1715 6 0.000000 7.375288 5.024960 5.221979 # W
2400 1716 6 0.000000 2.053323 2.976028 9.020901 # W
2401 1717 6 0.000000 0.711717 6.094363 8.520619 # W
2402 1718 6 0.000000 5.059538 3.159974 2.471298 # W
2403 1719 6 0.000000 6.469998 6.105046 1.764587 # W
2404 1720 6 0.000000 3.096846 7.645431 0.548999 # W
2405 1721 6 0.000000 8.365531 5.760811 2.185360 # W
2406 1722 6 0.000000 8.742200 3.185103 6.857217 # W
2407 1723 6 0.000000 4.411111 1.281405 3.706321 # W
2408 1724 6 0.000000 1.398760 6.713345 10.091351 # W
2409 1725 6 0.000000 0.553427 1.886330 4.719174 # W
2410 1726 6 0.000000 5.368410 3.944525 7.206365 # W
2411 1727 6 0.000000 9.308630 1.184213 1.740800 # W
2412 1728 6 0.000000 4.530141 6.056115 8.106272 # W
2413 1729 6 0.000000 4.694557 8.297549 10.596036 # W
2414 1730 6 0.000000 8.399416 3.521076 10.566659 # W
2415 1731 6 0.000000 5.407376 7.451823 8.750500 # W
2416 1732 6 0.000000 0.173155 9.379490 8.598484 # W
2417 1733 6 0.000000 6.174260 6.555116 3.916951 # W
2418 1734 6 0.000000 5.215893 3.452311 3.162787 # W
2419 1735 6 0.000000 3.891382 3.762511 8.698686 # W
2420 1736 6 0.000000 4.110738 1.337094 8.167677 # W
2421 1737 6 0.000000 6.654955 8.589993 7.110883 # W
2422 1738 6 0.000000 0.018664 1.150415 10.108014 # W
2423 1739 6 0.000000 6.250460 4.014018 9.490458 # W
2424 1740 6 0.000000 0.787103 7.746899 2.285271 # W
2425 1741 6 0.000000 0.245757 7.875333 9.126087 # W
2426 1742 6 0.000000 0.073321 6.395801 10.203388 # W
2427 1743 6 0.000000 8.228384 5.309347 8.994938 # W
2428 1744 6 0.000000 7.580529 4.906916 9.713187 # W
2429 1745 6 0.000000 1.671075 1.861750 4.112869 # W
2430 1746 6 0.000000 8.159748 0.977514 3.308745 # W
2431 1747 6 0.000000 4.638076 9.195037 5.523638 # W
2432 1748 6 0.000000 9.211176 0.905048 3.954811 # W
2433 1749 6 0.000000 1.265155 1.621235 9.374731 # W
2434 1750 6 0.000000 3.197147 4.226093 5.218483 # W
2435 1751 6 0.000000 0.246442 9.204215 6.593913 # W
2436 1752 6 0.000000 8.773359 1.248732 6.610909 # W
2437 1753 6 0.000000 7.363687 6.922014 4.371177 # W
2438 1754 6 0.000000 7.620460 8.515895 7.355271 # W
2439 1755 6 0.000000 7.062571 1.772036 6.411117 # W
2440 1756 6 0.000000 6.298571 1.907403 7.610684 # W
2441 1757 6 0.000000 1.126883 7.084378 4.175066 # W
2442 1758 6 0.000000 0.134503 3.013028 8.262049 # W
2443 1759 6 0.000000 3.632669 4.816823 4.909009 # W
2444 1760 6 0.000000 0.583801 4.457217 4.788505 # W
2445 1761 6 0.000000 6.945838 2.267191 0.265046 # W
2446 1762 6 0.000000 7.738159 6.750994 0.219991 # W
2447 1763 6 0.000000 1.786796 7.569712 3.465389 # W
2448 1764 6 0.000000 2.884220 5.614962 9.526962 # W
2449 1765 6 0.000000 6.269195 0.266649 4.325976 # W
2450 1766 6 0.000000 9.229291 6.009641 6.383762 # W
2451 1767 6 0.000000 6.355326 6.874780 0.395005 # W
2452 1768 6 0.000000 8.071221 1.743081 4.915077 # W
2453 1769 6 0.000000 2.221188 0.219797 1.710994 # W
2454 1770 6 0.000000 4.500034 6.778005 4.249322 # W
2455 1771 6 0.000000 3.963505 7.934316 6.571114 # W
2456 1772 6 0.000000 6.239386 5.641831 2.875285 # W
2457 1773 6 0.000000 8.897517 2.830590 2.246853 # W
2458 1774 6 0.000000 8.516631 4.223049 8.019965 # W
2459 1775 6 0.000000 4.686174 2.099023 4.108708 # W
2460 1776 6 0.000000 3.304784 4.082652 4.344664 # W
2461 1777 6 0.000000 0.087316 1.860476 7.455929 # W
2462 1778 6 0.000000 4.641277 2.303197 8.241946 # W
2463 1779 6 0.000000 2.181021 8.343367 10.537134 # W
2464 1780 6 0.000000 5.268341 3.962344 9.559262 # W
2465 1781 6 0.000000 6.019154 0.579586 5.860859 # W
2466 1782 6 0.000000 7.968714 7.077024 8.452217 # W
2467 1783 6 0.000000 2.549410 8.413683 8.129699 # W
2468 1784 6 0.000000 3.413193 7.476432 4.499867 # W
2469 1785 6 0.000000 2.045524 5.728550 8.658823 # W
2470 1786 6 0.000000 7.207615 7.518582 10.382960 # W
2471 1787 6 0.000000 7.290254 8.909958 4.603916 # W
2472 1788 6 0.000000 2.841525 3.171207 3.839712 # W
2473 1789 6 0.000000 3.568814 4.466670 0.887861 # W
2474 1790 6 0.000000 5.247913 5.544187 3.702575 # W
2475 1791 6 0.000000 2.427879 9.256585 8.493084 # W
2476 1792 6 0.000000 7.559513 6.625413 0.801909 # W
2477 1793 6 0.000000 2.774951 6.795698 8.400156 # W
2478 1794 6 0.000000 1.610397 5.618163 8.006412 # W
2479 1795 6 0.000000 7.824512 1.053679 8.272378 # W
2480 1796 6 0.000000 5.386728 8.997599 0.509052 # W
2481 1797 6 0.000000 6.860274 8.898026 8.792787 # W
2482 1798 6 0.000000 2.218996 4.041235 10.318124 # W
2483 1799 6 0.000000 5.385978 4.295422 4.211158 # W
2484 1800 6 0.000000 4.588690 0.755515 3.965239 # W
2485 1801 6 0.000000 8.377850 8.103952 1.945878 # W
2486 1802 6 0.000000 6.391820 8.481084 2.112876 # W
2487 1803 6 0.000000 3.098738 5.245998 2.973802 # W
2488 1804 6 0.000000 6.319084 7.267758 4.050793 # W
2489 1805 6 0.000000 7.987578 9.335764 2.187249 # W
2490 1806 6 0.000000 6.373185 1.067517 7.556119 # W
2491 1807 6 0.000000 0.481110 3.479712 8.036861 # W
2492 1808 6 0.000000 6.138770 3.757854 1.722659 # W
2493 1809 6 0.000000 7.589415 5.350045 2.284472 # W
2494 1810 6 0.000000 8.022138 6.866402 7.230895 # W
2495 1811 6 0.000000 4.021485 6.949451 1.366991 # W
2496 1812 6 0.000000 2.142836 6.299183 4.667124 # W
2497 1813 6 0.000000 2.769500 0.088358 2.153602 # W
2498 1814 6 0.000000 7.185353 0.453465 6.631456 # W
2499 1815 6 0.000000 3.684946 3.738084 3.833877 # W
2500 1816 6 0.000000 8.846170 9.073110 5.172273 # W
2501 1817 6 0.000000 7.588937 4.836763 8.841670 # W
2502 1818 6 0.000000 9.051638 3.040654 6.299168 # W
2503 1819 6 0.000000 2.725701 6.783813 2.657719 # W
2504 1820 6 0.000000 7.934389 8.811976 1.693341 # W
2505 1821 6 0.000000 6.280304 0.426934 0.255047 # W
2506 1822 6 0.000000 0.811857 4.539889 9.092561 # W
2507 1823 6 0.000000 0.790378 8.465635 4.692125 # W
2508 1824 6 0.000000 1.922572 6.187665 8.582148 # W
2509 1825 6 0.000000 4.361364 4.311833 9.154871 # W
2510 1826 6 0.000000 8.480017 1.267419 6.635779 # W
2511 1827 6 0.000000 8.980055 8.379490 1.416944 # W
2512 1828 6 0.000000 9.065547 6.217650 9.769249 # W
2513 1829 6 0.000000 3.595635 9.355312 8.142161 # W
2514 1830 6 0.000000 2.117866 5.011084 0.418065 # W
2515 1831 6 0.000000 6.748864 5.467376 3.053630 # W
2516 1832 6 0.000000 5.307265 8.454333 2.501102 # W
2517 1833 6 0.000000 4.185726 2.879627 8.862622 # W
2518 1834 6 0.000000 1.795870 9.167490 7.012295 # W
2519 1835 6 0.000000 9.367552 2.486754 3.843087 # W
2520 1836 6 0.000000 2.303627 7.018555 0.894294 # W
2521 1837 6 0.000000 0.862092 7.923034 8.648228 # W
2522 1838 6 0.000000 8.194688 5.923752 2.661008 # W
2523 1839 6 0.000000 2.415089 7.631641 1.991666 # W
2524 1840 6 0.000000 2.041777 7.605910 9.154832 # W
2525 1841 6 0.000000 2.268703 1.987521 10.403930 # W
2526 1842 6 0.000000 2.181308 6.261749 10.041347 # W
2527 1843 6 0.000000 0.769192 1.552324 5.940342 # W
2528 1844 6 0.000000 1.902244 9.312607 5.330723 # W
2529 1845 6 0.000000 8.686155 6.556447 2.890375 # W
2530 1846 6 0.000000 2.218787 4.945214 4.874158 # W
2531 1847 6 0.000000 8.807432 2.475311 3.317952 # W
2532 1848 6 0.000000 3.061022 7.103990 7.468373 # W
2533 1849 6 0.000000 5.555601 1.713527 6.698883 # W
2534 1850 6 0.000000 5.239469 7.563796 3.742197 # W
2535 1851 6 0.000000 2.934860 7.845620 0.095277 # W
2536 1852 6 0.000000 8.657738 7.245580 8.350869 # W
2537 1853 6 0.000000 4.186976 2.628416 3.331141 # W
2538 1854 6 0.000000 5.660376 1.391597 9.988584 # W
2539 1855 6 0.000000 8.237050 3.486246 8.689478 # W
2540 1856 6 0.000000 8.060959 8.260135 10.234908 # W
2541 1857 6 0.000000 0.031918 7.823922 9.068184 # W
2542 1858 6 0.000000 8.850259 6.501698 1.989062 # W
2543 1859 6 0.000000 5.896642 5.535418 2.537146 # W
2544 1860 6 0.000000 1.593093 7.621400 7.169182 # W
2545 1861 6 0.000000 1.484665 3.879086 3.601971 # W
2546 1862 6 0.000000 9.297443 6.163589 2.886438 # W
2547 1863 6 0.000000 2.589878 8.439650 6.062834 # W
2548 1864 6 0.000000 5.280462 5.057444 2.087540 # W
2549 1865 6 0.000000 0.226966 4.892715 2.350177 # W
2550 1866 6 0.000000 8.354598 4.508112 3.848715 # W
2551 1867 6 0.000000 8.683866 6.171558 8.607203 # W
2552 1868 6 0.000000 7.165033 6.540959 8.631570 # W
2553 1869 6 0.000000 3.419728 5.003371 3.051697 # W
2554 1870 6 0.000000 7.919010 3.850038 4.190894 # W
2555 1871 6 0.000000 6.354612 0.461604 0.242560 # W
2556 1872 6 0.000000 8.236568 1.575215 6.418093 # W
2557 1873 6 0.000000 3.742540 4.341658 2.562445 # W
2558 1874 6 0.000000 5.993364 0.375025 2.556005 # W
2559 1875 6 0.000000 7.587000 6.744828 6.010262 # W
2560 1876 6 0.000000 2.436930 0.068015 1.372289 # W
2561 1877 6 0.000000 8.900888 9.109689 3.876304 # W
2562 1878 6 0.000000 6.280339 4.082386 8.889952 # W
2563 1879 6 0.000000 3.994330 8.133569 0.336730 # W
2564 1880 6 0.000000 7.368412 3.611673 10.474217 # W
2565 1881 6 0.000000 1.952955 1.220955 6.429084 # W
2566 1882 6 0.000000 4.496975 1.696633 1.624334 # W
2567 1883 6 0.000000 3.732178 7.324551 6.061082 # W
2568 1884 6 0.000000 6.378123 1.771571 6.458070 # W
2569 1885 6 0.000000 0.121214 0.032359 0.512508 # W
2570 1886 6 0.000000 1.057724 8.214169 9.999047 # W
2571 1887 6 0.000000 5.090069 2.922041 4.135652 # W
2572 1888 6 0.000000 7.264638 5.727979 5.035901 # W
2573 1889 6 0.000000 6.071643 4.944263 10.145091 # W
2574 1890 6 0.000000 1.697412 7.090558 0.667958 # W
2575 1891 6 0.000000 8.618329 7.728837 9.919969 # W
2576 1892 6 0.000000 1.664329 6.673388 3.318321 # W
2577 1893 6 0.000000 4.238830 6.482291 4.280317 # W
2578 1894 6 0.000000 9.109491 0.823430 3.992297 # W
2579 1895 6 0.000000 1.353790 8.635998 6.471687 # W
2580 1896 6 0.000000 6.018934 4.456577 3.444115 # W
2581 1897 6 0.000000 0.084570 3.834155 3.965263 # W
2582 1898 6 0.000000 4.122049 6.223909 2.548433 # W
2583 1899 6 0.000000 1.927943 1.167047 8.430115 # W
2584 1900 6 0.000000 9.314710 1.691681 2.699441 # W
2585 1901 6 0.000000 1.709321 3.678386 5.779062 # W
2586 1902 6 0.000000 8.525213 1.773276 3.023609 # W
2587 1903 6 0.000000 8.475829 1.182203 9.834898 # W
2588 1904 6 0.000000 8.988309 7.468003 2.053070 # W
2589 1905 6 0.000000 5.106968 7.340171 5.398354 # W
2590 1906 6 0.000000 2.389868 5.910460 7.967838 # W
2591 1907 6 0.000000 6.257050 1.738066 0.748114 # W
2592 1908 6 0.000000 2.911750 6.682137 5.306994 # W
2593 1909 6 0.000000 9.272158 2.553530 8.891615 # W
2594 1910 6 0.000000 0.469010 2.087341 0.629644 # W
2595 1911 6 0.000000 6.646385 8.923585 3.796418 # W
2596 1912 6 0.000000 2.705682 1.057433 2.372898 # W
2597 1913 6 0.000000 3.252098 1.280165 6.209766 # W
2598 1914 6 0.000000 3.865200 0.644457 7.583774 # W
2599 1915 6 0.000000 4.022452 3.718288 9.318928 # W
2600 1916 6 0.000000 2.873372 7.594437 1.516896 # W
2601 1917 6 0.000000 8.906382 0.914068 9.330614 # W
2602 1918 6 0.000000 9.305203 3.264469 6.117794 # W
2603 1919 6 0.000000 6.038886 7.929189 3.018884 # W
2604 1920 6 0.000000 6.582493 3.999665 0.195692 # W
2605 1921 6 0.000000 6.390067 8.556552 4.827295 # W
2606 1922 6 0.000000 3.809451 5.121493 10.428723 # W
2607 1923 6 0.000000 5.977542 7.616501 8.278617 # W
2608 1924 6 0.000000 0.184587 6.093998 10.510620 # W
2609 1925 6 0.000000 6.015643 2.006010 6.113682 # W
2610 1926 6 0.000000 9.160390 3.852733 2.944348 # W
2611 1927 6 0.000000 8.941668 6.851285 3.815905 # W
2612 1928 6 0.000000 3.825804 0.564488 1.119954 # W
2613 1929 6 0.000000 7.822613 7.239623 7.312266 # W
2614 1930 6 0.000000 9.215567 3.205598 10.213457 # W
2615 1931 6 0.000000 6.705887 0.149988 5.171123 # W
2616 1932 6 0.000000 7.086782 4.971158 3.141989 # W
2617 1933 6 0.000000 9.060626 4.250875 3.786263 # W
2618 1934 6 0.000000 5.172444 2.890183 3.673554 # W
2619 1935 6 0.000000 6.369843 0.182874 1.524065 # W
2620 1936 6 0.000000 1.700951 2.935619 4.923478 # W
2621 1937 6 0.000000 0.993754 8.390399 0.918020 # W
2622 1938 6 0.000000 0.816922 6.803130 3.819700 # W
2623 1939 6 0.000000 2.359748 5.396338 0.121810 # W
2624 1940 6 0.000000 2.182073 4.580904 10.430977 # W
2625 1941 6 0.000000 3.900556 6.923513 6.806278 # W
2626 1942 6 0.000000 0.643136 5.672223 8.585021 # W
2627 1943 6 0.000000 8.633024 5.446738 5.659693 # W
2628 1944 6 0.000000 5.943562 8.090700 8.897416 # W
2629 1945 6 0.000000 8.302812 9.180736 4.207070 # W
2630 1946 6 0.000000 8.677311 5.948436 10.004385 # W
2631 1947 6 0.000000 6.427910 6.190975 7.984490 # W
2632 1948 6 0.000000 4.473670 6.680406 10.058423 # W
2633 1949 6 0.000000 1.654191 5.711137 6.539980 # W
2634 1950 6 0.000000 6.160155 7.541384 3.943132 # W
2635 1951 6 0.000000 0.589156 2.883446 9.973287 # W
2636 1952 6 0.000000 7.141868 8.986725 6.273743 # W
2637 1953 6 0.000000 8.727858 3.537311 6.045398 # W
2638 1954 6 0.000000 7.070358 3.401348 1.729462 # W
2639 1955 6 0.000000 1.402283 5.136273 3.047395 # W
2640 1956 6 0.000000 3.686038 8.285687 8.551372 # W
2641 1957 6 0.000000 0.591104 5.277073 5.437547 # W
2642 1958 6 0.000000 2.337608 1.953550 1.561392 # W
2643 1959 6 0.000000 7.261561 8.583399 4.578441 # W
2644 1960 6 0.000000 8.093841 3.061235 0.707263 # W
2645 1961 6 0.000000 7.933079 3.688520 3.813695 # W
2646 1962 6 0.000000 3.808972 9.195179 1.812551 # W
2647 1963 6 0.000000 0.886755 5.060581 8.446906 # W
2648 1964 6 0.000000 0.151756 4.704929 10.254459 # W
2649 1965 6 0.000000 4.552867 1.661108 3.508074 # W
2650 1966 6 0.000000 7.366506 3.809840 5.617219 # W
2651 1967 6 0.000000 2.453258 8.433148 5.913353 # W
2652 1968 6 0.000000 6.937059 2.598869 6.140235 # W
2653 1969 6 0.000000 0.143955 5.422449 5.230622 # W
2654 1970 6 0.000000 2.475355 1.604232 7.010387 # W
2655 1971 6 0.000000 6.452268 8.206999 7.664559 # W
2656 1972 6 0.000000 9.054963 3.568399 0.070708 # W
2657 1973 6 0.000000 4.883865 3.141933 6.442533 # W
2658 1974 6 0.000000 4.893562 9.134338 10.666376 # W
2659 1975 6 0.000000 6.923215 3.194083 3.520162 # W
2660 1976 6 0.000000 2.188984 1.578103 5.292676 # W
2661 1977 6 0.000000 6.418770 4.299486 5.278165 # W
2662 1978 6 0.000000 3.192854 3.341012 9.856287 # W
