LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

2276 721 2 0.4238 30.153273816 6.796649182 8.555144807
2277 721 2 0.4238 28.098505093 9.369349366 7.851291283
2278 722 1 -0.8476 31.436334177 22.207759389 5.794710617
2279 722 2 0.4238 30.535182930 20.381411318 4.150306162
2280 722 2 0.4238 32.612250738 20.415451137 7.240020864
2281 723 1 -0.8476 18.086258879 21.129258980 4.756502063
2282 723 2 0.4238 20.309489154 21.716412879 3.520372739
2283 723 2 0.4238 19.294389590 18.862269885 5.168041535
2284 724 1 -0.8476 16.164349057 24.061595057 31.114543433
2285 724 2 0.4238 18.678358436 24.568781521 30.831407170
2286 724 2 0.4238 16.606410264 24.647670518 33.623629143
2287 725 1 -0.8476 20.159995190 8.071299483 1.262986563
2288 725 2 0.4238 22.444292021 7.006030709 1.692097681
2289 725 2 0.4238 19.306246137 7.724361768 3.697181994
2290 726 1 -0.8476 30.900234164 14.562395980 20.622342510
2291 726 2 0.4238 30.294317294 12.097157404 19.796011054
2292 726 2 0.4238 29.078963847 14.305159370 22.532053500
2293 727 1 -0.8476 21.921847988 3.744557201 29.460199051
2294 727 2 0.4238 24.284252469 2.907898285 28.715831475
2295 727 2 0.4238 21.237081097 1.225071033 29.187706438
2296 728 1 -0.8476 12.280560745 15.752918332 7.777135647
2297 728 2 0.4238 13.350378422 13.667144420 6.817626239
2298 728 2 0.4238 13.954072162 15.728183018 9.772976450
2299 729 1 -0.8476 12.600146841 6.209436859 12.646917534
2300 729 2 0.4238 10.671843444 4.514327137 13.023764265
2301 729 2 0.4238 10.955159173 7.425145700 11.075975552
2302 730 1 -0.8476 3.820733595 27.287693771 10.709598641
2303 730 2 0.4238 6.155278371 26.749591416 9.705147978
2304 730 2 0.4238 4.822470053 26.541480424 12.978457162
2305 731 1 -0.8476 15.726393129 4.259778266 9.597001075
2306 731 2 0.4238 14.290356493 2.050131527 9.760612463
2307 731 2 0.4238 16.527863679 3.610112950 7.214190739
2308 732 1 -0.8476 2.132399015 25.285988575 18.697182615
2309 732 2 0.4238 0.657707393 27.322568750 19.458639347
2310 732 2 0.4238 3.419711027 25.706007233 20.866677869
2311 733 1 -0.8476 5.113972656 2.487687142 1.192186701
2312 733 2 0.4238 2.717977832 1.437687860 0.894622405
2313 733 2 0.4238 4.815308940 2.248381473 3.749208986
2314 734 1 -0.8476 21.134762444 24.123934548 27.716476911
2315 734 2 0.4238 23.190192919 24.938675724 29.014265537
2316 734 2 0.4238 19.921716597 24.190116591 29.964081311
2317 735 1 -0.8476 0.886429177 26.256017527 25.354610129
2318 735 2 0.4238 -1.445016721 26.511351364 26.569409776
2319 735 2 0.4238 2.071831056 26.509292932 27.685873962
2320 736 1 -0.8476 27.804365239 19.997750275 16.295907155
2321 736 2 0.4238 27.525134427 22.278565674 17.498595435
2322 736 2 0.4238 25.956144328 18.939579549 17.781376404
2323 737 1 -0.8476 15.847975658 29.911516446 26.728316856
2324 737 2 0.4238 16.262661329 27.619460088 27.941669353
2325 737 2 0.4238 17.142323840 31.092152824 28.619120901
2326 738 1 -0.8476 4.824057567 7.321977144 25.122359121
2327 738 2 0.4238 3.237819939 6.266757452 26.850974303
2328 738 2 0.4238 3.629795142 9.705953429 25.079795797
2329 739 1 -0.8476 30.919515227 2.000971272 24.198793037
2330 739 2 0.4238 31.450738007 4.416621008 23.314200956
2331 739 2 0.4238 29.954152310 1.338184176 21.830192745
2332 740 1 -0.8476 25.645594410 20.505390205 6.486486069
2333 740 2 0.4238 24.481916935 20.503996674 4.157433214
2334 740 2 0.4238 25.065293197 23.023057922 6.538049321
2335 741 1 -0.8476 10.729537158 4.829314512 16.634519184
2336 741 2 0.4238 9.159293691 5.244772332 14.600192271
2337 741 2 0.4238 9.550341259 6.940728783 17.640590434
2338 742 1 -0.8476 17.816655232 7.907303945 15.403603354
2339 742 2 0.4238 18.581570555 5.914353148 16.719847351
2340 742 2 0.4238 18.623574739 6.774796522 13.135662823
2341 743 1 -0.8476 27.902826723 11.738155716 25.546066408
2342 743 2 0.4238 29.214027285 12.523897078 23.539026669
2343 743 2 0.4238 27.092904317 9.510774932 24.506967277
2344 744 1 -0.8476 6.673268532 10.713634708 29.781768875
2345 744 2 0.4238 6.917495445 13.075912262 28.709084388
2346 744 2 0.4238 8.697504668 10.996602156 31.448449603
2347 745 1 -0.8476 5.328780536 8.054888157 29.432986532
2348 745 2 0.4238 7.093158103 6.426036438 30.499100721
2349 745 2 0.4238 4.824243643 8.702247013 31.912183870
2350 746 1 -0.8476 13.774539975 7.979125931 3.833340150
2351 746 2 0.4238 15.764964766 8.639688601 2.319273504
2352 746 2 0.4238 15.140158354 7.870241143 6.056405076
2353 747 1 -0.8476 31.023301069 20.305018039 29.876706309
2354 747 2 0.4238 29.554093727 18.138063895 29.964690085
2355 747 2 0.4238 32.659407806 19.119517179 28.224908213
2356 748 1 -0.8476 19.924438889 15.918917615 2.821476730
2357 748 2 0.4238 17.637577166 16.316581633 1.608475579
2358 748 2 0.4238 20.280492240 13.635228885 1.697429029
2359 749 1 -0.8476 18.928575198 21.496435627 7.356963504
2360 749 2 0.4238 18.109857475 20.365074445 9.612449262
2361 749 2 0.4238 16.953770264 20.323601440 6.214098887
2362 750 1 -0.8476 11.778702681 12.731690859 25.874465538
2363 750 2 0.4238 10.383169724 11.817126264 23.884068547
2364 750 2 0.4238 13.262941592 13.813567407 23.957064402
2365 751 1 -0.8476 2.254683000 21.327338898 6.583111183
2366 751 2 0.4238 2.353974028 20.194330585 8.843885665
2367 751 2 0.4238 0.791575239 23.093444475 7.712684649
2368 752 1 -0.8476 12.150672998 9.798685217 27.932510315
2369 752 2 0.4238 11.882861968 10.257544373 30.511355489
2370 752 2 0.4238 9.718064475 8.951047735 28.275305814
2371 753 1 -0.8476 14.936279307 5.319946818 31.768730777
2372 753 2 0.4238 13.640512574 6.786355663 30.088082265
2373 753 2 0.4238 14.946323487 3.351322806 30.017742469
2374 754 1 -0.8476 29.858043171 31.455526639 24.990617120
2375 754 2 0.4238 30.472924666 32.175955435 27.393033192
2376 754 2 0.4238 30.141272462 28.876998295 25.554449802
2377 755 1 -0.8476 24.805889621 22.788406994 18.830830859
2378 755 2 0.4238 25.016745596 25.313700531 18.000815396
2379 755 2 0.4238 23.043743971 22.185547372 16.996388046
2380 756 1 -0.8476 23.376534630 23.575064363 3.449929572
2381 756 2 0.4238 25.655946931 24.569123481 2.784404946
2382 756 2 0.4238 24.003495956 21.225894748 2.564079816
2383 757 1 -0.8476 23.120910804 18.953768631 10.251275657
2384 757 2 0.4238 22.444571861 17.530451915 12.356341282
2385 757 2 0.4238 23.012668865 21.167807939 11.590293594
2386 758 1 -0.8476 16.858497472 14.496443461 7.652095332
2387 758 2 0.4238 14.489499068 14.097415746 8.567615160
2388 758 2 0.4238 16.593411962 17.029173770 7.169311589
2389 759 1 -0.8476 1.969764960 14.536860477 31.350921592
2390 759 2 0.4238 3.920885747 13.147623767 32.384575544
2391 759 2 0.4238 3.650319883 15.942452331 29.944845610
2392 760 1 -0.8476 5.557521649 13.040326894 18.406765202
2393 760 2 0.4238 3.416592976 13.299574651 17.010351395
2394 760 2 0.4238 6.706324020 14.824128423 16.889899158
2395 761 1 -0.8476 20.018071908 2.553648177 4.736913680
2396 761 2 0.4238 20.995116395 4.660523517 5.830897831
2397 761 2 0.4238 19.056639592 1.749167990 6.973590412
2398 762 1 -0.8476 10.640480314 9.100478404 13.072896593
2399 762 2 0.4238 9.684620453 10.146931931 15.206909071
2400 762 2 0.4238 12.940650613 10.273603632 13.743767416
2401 763 1 -0.8476 19.474109704 2.384269719 31.197301999
2402 763 2 0.4238 18.285118168 3.292468918 29.026257941
2403 763 2 0.4238 20.222256763 0.155925673 30.130432493
2404 764 1 -0.8476 21.217298874 17.131531173 26.816068906
2405 764 2 0.4238 21.883067556 18.913749781 28.571468368
2406 764 2 0.4238 23.538899535 17.908357502 25.798564499
2407 765 1 -0.8476 9.112850149 10.368775843 10.178591273
2408 765 2 0.4238 6.778151182 9.846138316 11.078166788
2409 765 2 0.4238 9.520182678 7.788937438 9.942644827
2410 766 1 -0.8476 5.483616411 4.247197911 30.177357417
2411 766 2 0.4238 7.670134679 5.047783270 28.893466217
2412 766 2 0.4238 6.744534133 2.680217246 31.858230116
2413 767 1 -0.8476 30.694553783 14.641071810 26.493241727
2414 767 2 0.4238 30.150346995 15.764141358 24.209879878
2415 767 2 0.4238 29.548977368 16.721776488 27.605768035
2416 768 1 -0.8476 10.269480486 17.139116770 18.802914098
2417 768 2 0.4238 9.231883581 14.852340128 18.139304057
2418 768 2 0.4238 10.124908068 16.404813243 21.272197378
2419 769 1 -0.8476 28.371128012 26.796023800 3.737342809
2420 769 2 0.4238 30.565656524 25.787789656 4.575863681
2421 769 2 0.4238 27.584473137 27.664361669 6.068884680
2422 770 1 -0.8476 24.558107434 4.970549257 4.030492978
2423 770 2 0.4238 24.138995752 3.421220872 6.038219213
2424 770 2 0.4238 27.095605269 5.198140834 4.220095688
2425 771 1 -0.8476 10.714615292 1.349510176 29.159029374
2426 771 2 0.4238 10.807889192 2.463564615 26.828544822
2427 771 2 0.4238 12.692777286 -0.240335420 28.838528472
2428 772 1 -0.8476 24.085888161 22.066023625 13.938430711
2429 772 2 0.4238 24.312651825 21.719841312 16.494277298
2430 772 2 0.4238 25.751932294 20.099397914 13.661522095
2431 773 1 -0.8476 19.954282355 1.813583862 26.640684148
2432 773 2 0.4238 20.102835760 -0.359814141 28.021153056
2433 773 2 0.4238 19.991890934 3.171998095 28.883230920
2434 774 1 -0.8476 16.318576613 4.778983439 16.962466230
2435 774 2 0.4238 14.586108583 2.936596766 17.647744071
2436 774 2 0.4238 16.418143893 5.623548307 19.444050705
2437 775 1 -0.8476 3.639603146 21.905113675 15.736859483
2438 775 2 0.4238 4.496699507 24.284792904 16.227014869
2439 775 2 0.4238 2.633634863 21.465713203 18.081031716
2440 776 1 -0.8476 14.403043035 9.022511092 18.733190625
2441 776 2 0.4238 13.783281738 10.067680636 16.458951656
2442 776 2 0.4238 13.317036697 10.992700672 19.961426478
2443 777 1 -0.8476 19.367964401 19.482478213 26.323325667
2444 777 2 0.4238 19.753840540 19.339232410 28.894255532
2445 777 2 0.4238 19.252490785 16.901029168 25.962813002
2446 778 1 -0.8476 21.664204335 16.281566972 17.655011995
2447 778 2 0.4238 23.051255461 14.508129496 16.482048167
2448 778 2 0.4238 19.929090752 14.478862781 18.533007404
2449 779 1 -0.8476 29.783338894 29.393222021 7.255825448
2450 779 2 0.4238 27.421652950 29.757865450 6.254116940
2451 779 2 0.4238 30.342280932 31.477459493 5.738616918
2452 780 1 -0.8476 20.773756388 23.772306177 7.378537281
2453 780 2 0.4238 22.324191803 23.016586916 5.499471235
2454 780 2 0.4238 22.501190664 22.657960065 8.959625707
2455 781 1 -0.8476 26.678034238 16.657511118 4.884414924
2456 781 2 0.4238 25.218382998 16.188314309 2.746566892
2457 781 2 0.4238 26.180646604 14.155969648 5.396199027
2458 782 1 -0.8476 20.934992698 21.022192836 26.991122813
2459 782 2 0.4238 19.823311925 22.339348648 28.839492105
2460 782 2 0.4238 19.530600554 22.104304587 25.103424728
2461 783 1 -0.8476 31.072293900 1.971842239 2.579557198
2462 783 2 0.4238 32.900990338 2.807866457 4.280605398
2463 783 2 0.4238 29.827598470 4.199044288 2.746833033
2464 784 1 -0.8476 29.700941312 20.188930769 16.810896361
2465 784 2 0.4238 31.980421022 19.091334984 17.459133823
2466 784 2 0.4238 30.807364921 22.187928234 15.571486708
2467 785 1 -0.8476 1.192448531 12.967596005 29.329954677
2468 785 2 0.4238 2.479649097 15.204221066 29.260440513
2469 785 2 0.4238 -1.171372189 13.773432141 28.593632073
2470 786 1 -0.8476 24.703640151 17.650552459 0.450463372
2471 786 2 0.4238 27.022555008 16.438387264 0.464397882
2472 786 2 0.4238 23.735491819 15.690667156 1.843993929
2473 787 1 -0.8476 15.446060726 6.415802725 22.279437605
2474 787 2 0.4238 16.691436548 7.637139371 20.328627302
2475 787 2 0.4238 13.084731253 6.981348253 21.454037988
2476 788 1 -0.8476 1.529368559 25.249435138 28.447731847
2477 788 2 0.4238 0.120463048 24.203030709 26.575507838
2478 788 2 0.4238 2.176283768 23.050270205 29.591847758
2479 789 1 -0.8476 16.427070252 7.573700616 27.005619751
2480 789 2 0.4238 16.774260816 8.070417199 29.517807890
2481 789 2 0.4238 16.643924955 10.128375757 26.522672380
2482 790 1 -0.8476 1.639396970 13.390881855 5.702617335
2483 790 2 0.4238 2.818375824 14.816748128 7.547521851
2484 790 2 0.4238 -0.035171070 12.110589441 7.247080571
2485 791 1 -0.8476 14.121894081 19.495867331 26.715451895
2486 791 2 0.4238 13.304544393 17.771162277 28.474723666
2487 791 2 0.4238 16.491768236 19.997703552 27.836859380
2488 792 1 -0.8476 10.246665873 21.198480411 21.722736201
2489 792 2 0.4238 8.919847696 21.994523386 23.806236662
2490 792 2 0.4238 11.808437113 23.203789032 22.080223407
2491 793 1 -0.8476 11.030614054 5.938386108 3.308166816
2492 793 2 0.4238 9.848943770 4.319864966 4.820286439
2493 793 2 0.4238 13.290285948 4.546528688 3.478498535
2494 794 1 -0.8476 1.682012816 6.362536356 16.368545308
2495 794 2 0.4238 -0.094471357 5.612723420 18.092483766
2496 794 2 0.4238 1.586680855 8.683861092 17.424388637
2497 795 1 -0.8476 7.202232749 15.148346694 14.848072061
2498 795 2 0.4238 9.546421489 14.881864840 15.898063214
2499 795 2 0.4238 8.353403367 15.788060929 12.619458170
2500 796 1 -0.8476 0.569280552 3.400465795 16.585014194
2501 796 2 0.4238 -0.192351861 1.252458265 17.760594156
2502 796 2 0.4238 0.923322017 2.311765226 14.293876589
2503 797 1 -0.8476 6.197235883 30.083671920 4.147137333
2504 797 2 0.4238 5.133900806 30.042225084 1.802961166
2505 797 2 0.4238 6.380131557 27.447172565 3.929224496
2506 798 1 -0.8476 21.336341398 4.120830360 8.338039359
2507 798 2 0.4238 19.566046510 3.735392054 10.120320090
2508 798 2 0.4238 21.943730384 6.435626217 9.338766884
2509 799 1 -0.8476 31.415310770 19.850844062 26.009531738
2510 799 2 0.4238 30.554017832 19.421279622 23.589733677
2511 799 2 0.4238 33.637673755 18.523556698 25.922986789
2512 800 1 -0.8476 27.860664265 13.757387388 1.062378054
2513 800 2 0.4238 29.369173735 11.915792546 2.162062696
2514 800 2 0.4238 26.077554200 11.974096415 0.622005850
2515 801 1 -0.8476 13.696257257 11.245267974 9.788215624
2516 801 2 0.4238 12.344988872 11.912854013 7.641862905
2517 801 2 0.4238 15.755039437 10.668678906 8.214753181
2518 802 1 -0.8476 29.560388939 26.285343439 10.488746487
2519 802 2 0.4238 28.058150220 28.257555347 11.225881136
2520 802 2 0.4238 27.656998627 24.487993434 10.518024752
2521 803 1 -0.8476 16.904898836 14.326247087 4.542130970
2522 803 2 0.4238 18.280623182 12.658286022 3.122860345
2523 803 2 0.4238 17.986633752 16.496132544 3.365630588
2524 804 3 0.06 28.142805557 21.026476400 24.471335575
2525 804 4 -0.06 28.798292290 20.141163016 24.674728521
2526 804 4 -0.18 28.553438334 18.873509806 23.836829349
2527 804 3 0.06 27.921773694 19.089178769 22.952777965
2528 804 3 0.06 28.221936270 18.083375444 24.508156226
2529 804 3 0.06 29.548890700 18.684753527 23.410858826
2530 804 5 0.51 30.148784134 20.655752187 24.763261568
2531 804 6 -0.43 31.074560574 19.881886766 24.629098483
2532 804 7 -0.33 30.446520071 21.842336057 24.669902159
2533 804 8 0.19 30.487402735 22.033704490 23.251828072
2534 804 9 0.03 31.267532139 21.448167815 22.942607306
2535 804 9 0.03 29.464397343 22.064779849 22.845335858
2536 804 8 0.09 30.762798304 23.460750280 23.024121936
2537 804 3 0.06 30.397185002 23.958727139 22.131274491
2538 804 3 0.06 31.638916425 23.553820230 22.397155455
2539 804 10 0.1057 30.909278705 24.328200382 24.236745903
2540 804 8 0.03 29.503725083 24.205793268 24.786524162
2541 804 3 0.06 29.116111599 23.213516085 24.469138976
2542 804 3 0.06 28.900429843 25.062825046 24.483292694
2543 804 3 0.06 29.278774539 24.594699330 25.690440092
2544 804 8 0.03 32.161091877 24.103330668 24.985219485
2545 804 3 0.06 32.957394167 24.704282081 24.512548206
2546 804 3 0.06 32.228738376 24.534360206 25.981439611
2547 804 3 0.06 32.467577379 23.114862587 25.063326471
2548 804 8 0.09 30.859309258 25.721403616 23.759631778
2549 804 3 0.06 31.573164987 25.980767622 23.047478050
2550 804 3 0.06 31.290509097 26.391583032 24.478707376
2551 804 4 -0.12 29.520274300 26.324707893 23.385035264
2552 804 3 0.06 28.665824390 25.556825914 23.423459879
2553 804 3 0.06 28.917935507 26.857245829 24.077378219
2554 804 4 -0.12 29.549442678 27.097575117 22.048517968
2555 804 3 0.06 29.811300767 26.384931924 21.320169109
2556 804 3 0.06 30.115695653 28.008406882 22.297459479
2557 804 11 1.3193 27.900600547 27.759332440 21.836518915
2558 804 12 -0.755 26.841818836 27.015876173 22.568517421
2559 804 12 -0.755 28.043661825 29.232298036 21.917177427
2560 804 12 -0.755 27.391111980 27.170570768 20.605943188
2561 804 4 -0.18 28.306352370 19.767709359 26.130954535
2562 804 3 0.06 27.341443461 20.206521219 26.067567238
2563 804 3 0.06 28.880644476 20.477714598 26.772283925
2564 804 3 0.06 28.023240230 18.712389420 26.111761658

Bonds

1 1 2 1
2 1 3 1
3 1 5 4
4 1 6 4
5 1 8 7
6 1 9 7
7 1 11 10
8 1 12 10
9 1 14 13
10 1 15 13
11 1 17 16
12 1 18 16
13 1 20 19
14 1 21 19
15 1 23 22
16 1 24 22
17 1 26 25
18 1 27 25
19 1 29 28
20 1 30 28
21 1 32 31
22 1 33 31
23 1 35 34
24 1 36 34
25 1 38 37
26 1 39 37
27 1 41 40
28 1 42 40
29 1 44 43
30 1 45 43
31 1 47 46
32 1 48 46
33 1 50 49
34 1 51 49
35 1 53 52
36 1 54 52
37 1 56 55
38 1 57 55
39 1 59 58
40 1 60 58
41 1 62 61
42 1 63 61
43 1 65 64
44 1 66 64
45 1 68 67
46 1 69 67
47 1 71 70
48 1 72 70
49 1 74 73
50 1 75 73
51 1 77 76
52 1 78 76
53 1 80 79
54 1 81 79
55 1 83 82
56 1 84 82
57 1 86 85
58 1 87 85
59 1 89 88
60 1 90 88
61 1 92 91
62 1 93 91
63 1 95 94
64 1 96 94
65 1 98 97
66 1 99 97
67 1 101 100
68 1 102 100
69 1 104 103
70 1 105 103
71 1 107 106
72 1 108 106
73 1 110 109
74 1 111 109
75 1 113 112
76 1 114 112
77 1 116 115
78 1 117 115
79 1 119 118
80 1 120 118
81 1 122 121
82 1 123 121
83 1 125 124
84 1 126 124
85 1 128 127
86 1 129 127
87 1 131 130
88 1 132 130
89 1 134 133
90 1 135 133
91 1 137 136
92 1 138 136
93 1 140 139
94 1 141 139
95 1 143 142
96 1 144 142
97 1 146 145
98 1 147 145
99 1 149 148
100 1 150 148
101 1 152 151
102 1 153 151
103 1 155 154
104 1 156 154
105 1 158 157
106 1 159 157
107 1 161 160
108 1 162 160
109 1 164 163
110 1 165 163
111 1 167 166
112 1 168 166
113 1 170 169
114 1 171 169
115 1 173 172
116 1 174 172
117 1 176 175
118 1 177 175
119 1 179 178
120 1 180 178
121 1 182 181
122 1 183 181
123 1 185 184
124 1 186 184
125 1 188 187
126 1 189 187
127 1 191 190
128 1 192 190
129 1 194 193
130 1 195 193
131 1 197 196
132 1 198 196
133 1 200 199
134 1 201 199
135 1 203 202
136 1 204 202
137 1 206 205
138 1 207 205
139 1 209 208
140 1 210 208
141 1 212 211
142 1 213 211
143 1 215 214
144 1 216 214
145 1 218 217
146 1 219 217
147 1 221 220
148 1 222 220
149 1 224 223
150 1 225 223
151 1 227 226
152 1 228 226
153 1 230 229
154 1 231 229
155 1 233 232
156 1 234 232
157 1 236 235
158 1 237 235
159 1 239 238
160 1 240 238
161 1 242 241
162 1 243 241
163 1 245 244
164 1 246 244
165 1 248 247
166 1 249 247
167 1 251 250
168 1 252 250
169 1 254 253
170 1 255 253
171 1 257 256
172 1 258 256
173 1 260 259
174 1 261 259
175 1 263 262
176 1 264 262
177 1 266 265
178 1 267 265
179 1 269 268
180 1 270 268
181 1 272 271
182 1 273 271
183 1 275 274
184 1 276 274
185 1 278 277
186 1 279 277
187 1 281 280
188 1 282 280
189 1 284 283
190 1 285 283
191 1 287 286
192 1 288 286
193 1 290 289
194 1 291 289
195 1 293 292
196 1 294 292
197 1 296 295
198 1 297 295
199 1 299 298
200 1 300 298
201 1 302 301
202 1 303 301
203 1 305 304
204 1 306 304
205 1 308 307
206 1 309 307
207 1 311 310
208 1 312 310
209 1 314 313
210 1 315 313
211 1 317 316
212 1 318 316
213 1 320 319
214 1 321 319
215 1 323 322
216 1 324 322
217 1 326 325
218 1 327 325
219 1 329 328
220 1 330 328
221 1 332 331
222 1 333 331
223 1 335 334
224 1 336 334
225 1 338 337
226 1 339 337
227 1 341 340
228 1 342 340
229 1 344 343
230 1 345 343
231 1 347 346
232 1 348 346
233 1 350 349
234 1 351 349
235 1 353 352
236 1 354 352
