LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

176   1   264 262     # Zn Te3 (1)
177   1   266 265     # Zn Te3 (1)
178   1   267 265     # Zn Te3 (1)
179   1   269 268     # Zn Te3 (1)
180   1   270 268     # Zn Te3 (1)
181   1   272 271     # Zn Te3 (1)
182   1   273 271     # Zn Te3 (1)
183   1   275 274     # Zn Te3 (1)
184   1   276 274     # Zn Te3 (1)
185   1   278 277     # Zn Te3 (1)
186   1   279 277     # Zn Te3 (1)
187   1   281 280     # Zn Te3 (1)
188   1   282 280     # Zn Te3 (1)
189   1   284 283     # Zn Te3 (1)
190   1   285 283     # Zn Te3 (1)
191   1   287 286     # Zn Te3 (1)
192   1   288 286     # Zn Te3 (1)
193   1   290 289     # Zn Te3 (1)
194   1   291 289     # Zn Te3 (1)
195   1   293 292     # Zn Te3 (1)
196   1   294 292     # Zn Te3 (1)
197   1   296 295     # Zn Te3 (1)
198   1   297 295     # Zn Te3 (1)
199   1   299 298     # Zn Te3 (1)
200   1   300 298     # Zn Te3 (1)
201   1   302 301     # Zn Te3 (1)
202   1   303 301     # Zn Te3 (1)
203   1   305 304     # Zn Te3 (1)
204   1   306 304     # Zn Te3 (1)
205   1   308 307     # Zn Te3 (1)
206   1   309 307     # Zn Te3 (1)
207   1   311 310     # Zn Te3 (1)
208   1   312 310     # Zn Te3 (1)
209   1   314 313     # Zn Te3 (1)
210   1   315 313     # Zn Te3 (1)
211   1   317 316     # Zn Te3 (1)
212   1   318 316     # Zn Te3 (1)
213   1   320 319     # Zn Te3 (1)
214   1   321 319     # Zn Te3 (1)
215   1   323 322     # Zn Te3 (1)
216   1   324 322     # Zn Te3 (1)
217   1   326 325     # Zn Te3 (1)
218   1   327 325     # Zn Te3 (1)
219   1   329 328     # Zn Te3 (1)
220   1   330 328     # Zn Te3 (1)
221   1   332 331     # Zn Te3 (1)
222   1   333 331     # Zn Te3 (1)
223   1   335 334     # Zn Te3 (1)
224   1   336 334     # Zn Te3 (1)
225   1   338 337     # Zn Te3 (1)
226   1   339 337     # Zn Te3 (1)
227   1   341 340     # Zn Te3 (1)
228   1   342 340     # Zn Te3 (1)
229   1   344 343     # Zn Te3 (1)
230   1   345 343     # Zn Te3 (1)
231   1   347 346     # Zn Te3 (1)
232   1   348 346     # Zn Te3 (1)
233   1   350 349     # Zn Te3 (1)
234   1   351 349     # Zn Te3 (1)
235   1   353 352     # Zn Te3 (1)
236   1   354 352     # Zn Te3 (1)
237   1   356 355     # Zn Te3 (1)
238   1   357 355     # Zn Te3 (1)
239   1   359 358     # Zn Te3 (1)
240   1   360 358     # Zn Te3 (1)
241   1   362 361     # Zn Te3 (1)
242   1   363 361     # Zn Te3 (1)
243   1   365 364     # Zn Te3 (1)
244   1   366 364     # Zn Te3 (1)
245   1   368 367     # Zn Te3 (1)
246   1   369 367     # Zn Te3 (1)
247   1   371 370     # Zn Te3 (1)
248   1   372 370     # Zn Te3 (1)
249   1   374 373     # Zn Te3 (1)
250   1   375 373     # Zn Te3 (1)
251   1   377 376     # Zn Te3 (1)
252   1   378 376     # Zn Te3 (1)
253   1   380 379     # Zn Te3 (1)
254   1   381 379     # Zn Te3 (1)
255   1   383 382     # Zn Te3 (1)
256   1   384 382     # Zn Te3 (1)
257   1   386 385     # Zn Te3 (1)
258   1   387 385     # Zn Te3 (1)
259   1   389 388     # Zn Te3 (1)
260   1   390 388     # Zn Te3 (1)
261   1   392 391     # Zn Te3 (1)
262   1   393 391     # Zn Te3 (1)
263   1   395 394     # Zn Te3 (1)
264   1   396 394     # Zn Te3 (1)
265   1   398 397     # Zn Te3 (1)
266   1   399 397     # Zn Te3 (1)
267   1   401 400     # Zn Te3 (1)
268   1   402 400     # Zn Te3 (1)
269   1   404 403     # Zn Te3 (1)
270   1   405 403     # Zn Te3 (1)
271   1   407 406     # Zn Te3 (1)
272   1   408 406     # Zn Te3 (1)
273   1   410 409     # Zn Te3 (1)
274   1   411 409     # Zn Te3 (1)
275   1   413 412     # Zn Te3 (1)
276   1   414 412     # Zn Te3 (1)
277   1   416 415     # Zn Te3 (1)
278   1   417 415     # Zn Te3 (1)
279   1   419 418     # Zn Te3 (1)
280   1   420 418     # Zn Te3 (1)
281   1   422 421     # Zn Te3 (1)
282   1   423 421     # Zn Te3 (1)
283   1   425 424     # Zn Te3 (1)
284   1   426 424     # Zn Te3 (1)
285   1   428 427     # Zn Te3 (1)
286   1   429 427     # Zn Te3 (1)
287   1   431 430     # Zn Te3 (1)
288   1   432 430     # Zn Te3 (1)
289   1   434 433     # Zn Te3 (1)
290   1   435 433     # Zn Te3 (1)
291   1   437 436     # Zn Te3 (1)
292   1   438 436     # Zn Te3 (1)
293   1   440 439     # Zn Te3 (1)
294   1   441 439     # Zn Te3 (1)
295   1   443 442     # Zn Te3 (1)
296   1   444 442     # Zn Te3 (1)
297   1   446 445     # Zn Te3 (1)
298   1   447 445     # Zn Te3 (1)
299   1   449 448     # Zn Te3 (1)
300   1   450 448     # Zn Te3 (1)
301   1   452 451     # Zn Te3 (1)
302   1   453 451     # Zn Te3 (1)
303   1   455 454     # Zn Te3 (1)
304   1   456 454     # Zn Te3 (1)
305   1   458 457     # Zn Te3 (1)
306   1   459 457     # Zn Te3 (1)
307   1   461 460     # Zn Te3 (1)
308   1   462 460     # Zn Te3 (1)
309   1   464 463     # Zn Te3 (1)
310   1   465 463     # Zn Te3 (1)
311   1   467 466     # Zn Te3 (1)
312   1   468 466     # Zn Te3 (1)
313   1   470 469     # Zn Te3 (1)
314   1   471 469     # Zn Te3 (1)
315   1   473 472     # Zn Te3 (1)
316   1   474 472     # Zn Te3 (1)
317   1   476 475     # Zn Te3 (1)
318   1   477 475     # Zn Te3 (1)
319   1   479 478     # Zn Te3 (1)
320   1   480 478     # Zn Te3 (1)
321   1   482 481     # Zn Te3 (1)
322   1   483 481     # Zn Te3 (1)
323   1   485 484     # Zn Te3 (1)
324   1   486 484     # Zn Te3 (1)
325   1   488 487     # Zn Te3 (1)
326   1   489 487     # Zn Te3 (1)
327   1   491 490     # Zn Te3 (1)
328   1   492 490     # Zn Te3 (1)
329   1   494 493     # Zn Te3 (1)
330   1   495 493     # Zn Te3 (1)
331   1   497 496     # Zn Te3 (1)
332   1   498 496     # Zn Te3 (1)
333   1   500 499     # Zn Te3 (1)
334   1   501 499     # Zn Te3 (1)
335   1   503 502     # Zn Te3 (1)
336   1   504 502     # Zn Te3 (1)
337   1   506 505     # Zn Te3 (1)
338   1   507 505     # Zn Te3 (1)
339   1   509 508     # Zn Te3 (1)
340   1   510 508     # Zn Te3 (1)
341   1   512 511     # Zn Te3 (1)
342   1   513 511     # Zn Te3 (1)
343   1   515 514     # Zn Te3 (1)
344   1   516 514     # Zn Te3 (1)
345   1   518 517     # Zn Te3 (1)
346   1   519 517     # Zn Te3 (1)
347   1   521 520     # Zn Te3 (1)
348   1   522 520     # Zn Te3 (1)
349   1   524 523     # Zn Te3 (1)
350   1   525 523     # Zn Te3 (1)
351   1   527 526     # Zn Te3 (1)
352   1   528 526     # Zn Te3 (1)
353   1   530 529     # Zn Te3 (1)
354   1   531 529     # Zn Te3 (1)
355   1   533 532     # Zn Te3 (1)
356   1   534 532     # Zn Te3 (1)
357   1   536 535     # Zn Te3 (1)
358   1   537 535     # Zn Te3 (1)
359   1   539 538     # Zn Te3 (1)
360   1   540 538     # Zn Te3 (1)
361   1   542 541     # Zn Te3 (1)
362   1   543 541     # Zn Te3 (1)
363   1   545 544     # Zn Te3 (1)
364   1   546 544     # Zn Te3 (1)
365   1   548 547     # Zn Te3 (1)
366   1   549 547     # Zn Te3 (1)
367   1   551 550     # Zn Te3 (1)
368   1   552 550     # Zn Te3 (1)
369   1   554 553     # Zn Te3 (1)
370   1   555 553     # Zn Te3 (1)
371   1   557 556     # Zn Te3 (1)
372   1   558 556     # Zn Te3 (1)
373   1   560 559     # Zn Te3 (1)
374   1   561 559     # Zn Te3 (1)
375   1   563 562     # Zn Te3 (1)
376   1   564 562     # Zn Te3 (1)
377   1   566 565     # Zn Te3 (1)
378   1   567 565     # Zn Te3 (1)
379   1   569 568     # Zn Te3 (1)
380   1   570 568     # Zn Te3 (1)
381   1   572 571     # Zn Te3 (1)
382   1   573 571     # Zn Te3 (1)
383   1   575 574     # Zn Te3 (1)
384   1   576 574     # Zn Te3 (1)
385   1   578 577     # Zn Te3 (1)
386   1   579 577     # Zn Te3 (1)
387   1   581 580     # Zn Te3 (1)
388   1   582 580     # Zn Te3 (1)
389   1   584 583     # Zn Te3 (1)
390   1   585 583     # Zn Te3 (1)
391   1   587 586     # Zn Te3 (1)
392   1   588 586     # Zn Te3 (1)
393   1   590 589     # Zn Te3 (1)
394   1   591 589     # Zn Te3 (1)
395   1   593 592     # Zn Te3 (1)
396   1   594 592     # Zn Te3 (1)
397   1   596 595     # Zn Te3 (1)
398   1   597 595     # Zn Te3 (1)
399   1   599 598     # Zn Te3 (1)
400   1   600 598     # Zn Te3 (1)
401   2   602 601     # C_3 H_ (1)
402   3   607 602     # C_2 C_3 (1)
403   4   602 603     # C_3 C_3 (1)
404   4   602 638     # C_3 C_3 (1)
405   2   603 604     # C_3 H_ (1)
406   2   603 605     # C_3 H_ (1)
407   2   603 606     # C_3 H_ (1)
408   5   609 607     # O_3 C_2 (1)
409   6   608 607     # O_2 C_2 (2)
410   7   609 610     # O_3 C_3 (1)
411   4   610 613     # C_3 C_3 (1)
412   2   610 611     # C_3 H_ (1)
413   2   610 612     # C_3 H_ (1)
414   8   616 613     # N_3 C_3 (1)
415   2   613 614     # C_3 H_ (1)
416   2   613 615     # C_3 H_ (1)
417   8   616 625     # N_3 C_3 (1)
418   8   616 617     # N_3 C_3 (1)
419   8   616 621     # N_3 C_3 (1)
420   2   617 618     # C_3 H_ (1)
421   2   617 619     # C_3 H_ (1)
422   2   617 620     # C_3 H_ (1)
423   2   621 622     # C_3 H_ (1)
424   2   621 623     # C_3 H_ (1)
425   2   621 624     # C_3 H_ (1)
426   4   625 628     # C_3 C_3 (1)
427   2   625 627     # C_3 H_ (1)
428   2   625 626     # C_3 H_ (1)
429   4   628 631     # C_3 C_3 (1)
430   2   628 629     # C_3 H_ (1)
431   2   628 630     # C_3 H_ (1)
432   9   634 631     # S_3 C_3 (1)
433   2   631 632     # C_3 H_ (1)
434   2   631 633     # C_3 H_ (1)
435   10   634 636     # S_3 O_2 (2)
436   10   634 635     # S_3 O_2 (2)
437   10   634 637     # S_3 O_2 (1)
438   2   638 639     # C_3 H_ (1)
439   2   638 640     # C_3 H_ (1)
440   2   638 641     # C_3 H_ (1)
441   1   643 642     # Zn Te3 (1)
442   1   644 642     # Zn Te3 (1)
443   1   646 645     # Zn Te3 (1)
444   1   647 645     # Zn Te3 (1)
445   1   649 648     # Zn Te3 (1)
446   1   650 648     # Zn Te3 (1)
447   1   652 651     # Zn Te3 (1)
448   1   653 651     # Zn Te3 (1)
449   1   655 654     # Zn Te3 (1)
450   1   656 654     # Zn Te3 (1)
451   1   658 657     # Zn Te3 (1)
452   1   659 657     # Zn Te3 (1)
453   1   661 660     # Zn Te3 (1)
454   1   662 660     # Zn Te3 (1)
455   1   664 663     # Zn Te3 (1)
456   1   665 663     # Zn Te3 (1)
457   1   667 666     # Zn Te3 (1)
458   1   668 666     # Zn Te3 (1)
459   1   670 669     # Zn Te3 (1)
460   1   671 669     # Zn Te3 (1)
461   1   673 672     # Zn Te3 (1)
462   1   674 672     # Zn Te3 (1)
463   1   676 675     # Zn Te3 (1)
464   1   677 675     # Zn Te3 (1)
465   1   679 678     # Zn Te3 (1)
466   1   680 678     # Zn Te3 (1)
467   1   682 681     # Zn Te3 (1)
468   1   683 681     # Zn Te3 (1)
469   1   685 684     # Zn Te3 (1)
470   1   686 684     # Zn Te3 (1)
471   1   688 687     # Zn Te3 (1)
472   1   689 687     # Zn Te3 (1)
473   1   691 690     # Zn Te3 (1)
474   1   692 690     # Zn Te3 (1)
475   1   694 693     # Zn Te3 (1)
476   1   695 693     # Zn Te3 (1)
477   1   697 696     # Zn Te3 (1)
478   1   698 696     # Zn Te3 (1)
479   1   700 699     # Zn Te3 (1)
480   1   701 699     # Zn Te3 (1)
481   1   703 702     # Zn Te3 (1)
482   1   704 702     # Zn Te3 (1)
483   1   706 705     # Zn Te3 (1)
484   1   707 705     # Zn Te3 (1)
485   1   709 708     # Zn Te3 (1)
486   1   710 708     # Zn Te3 (1)
487   1   712 711     # Zn Te3 (1)
488   1   713 711     # Zn Te3 (1)
489   1   715 714     # Zn Te3 (1)
490   1   716 714     # Zn Te3 (1)
491   1   718 717     # Zn Te3 (1)
492   1   719 717     # Zn Te3 (1)
493   1   721 720     # Zn Te3 (1)
494   1   722 720     # Zn Te3 (1)
495   1   724 723     # Zn Te3 (1)
496   1   725 723     # Zn Te3 (1)
497   1   727 726     # Zn Te3 (1)
498   1   728 726     # Zn Te3 (1)
499   1   730 729     # Zn Te3 (1)
500   1   731 729     # Zn Te3 (1)
501   1   733 732     # Zn Te3 (1)
502   1   734 732     # Zn Te3 (1)
503   1   736 735     # Zn Te3 (1)
504   1   737 735     # Zn Te3 (1)
505   1   739 738     # Zn Te3 (1)
506   1   740 738     # Zn Te3 (1)
507   1   742 741     # Zn Te3 (1)
508   1   743 741     # Zn Te3 (1)
509   1   745 744     # Zn Te3 (1)
510   1   746 744     # Zn Te3 (1)
511   1   748 747     # Zn Te3 (1)
512   1   749 747     # Zn Te3 (1)
513   1   751 750     # Zn Te3 (1)
514   1   752 750     # Zn Te3 (1)
515   1   754 753     # Zn Te3 (1)
516   1   755 753     # Zn Te3 (1)
517   1   757 756     # Zn Te3 (1)
518   1   758 756     # Zn Te3 (1)
519   1   760 759     # Zn Te3 (1)
520   1   761 759     # Zn Te3 (1)
521   1   763 762     # Zn Te3 (1)
522   1   764 762     # Zn Te3 (1)
523   1   766 765     # Zn Te3 (1)
524   1   767 765     # Zn Te3 (1)
525   1   769 768     # Zn Te3 (1)
526   1   770 768     # Zn Te3 (1)
527   1   772 771     # Zn Te3 (1)
528   1   773 771     # Zn Te3 (1)
529   1   775 774     # Zn Te3 (1)
530   1   776 774     # Zn Te3 (1)
531   1   778 777     # Zn Te3 (1)
532   1   779 777     # Zn Te3 (1)
533   1   781 780     # Zn Te3 (1)
534   1   782 780     # Zn Te3 (1)
535   1   784 783     # Zn Te3 (1)
536   1   785 783     # Zn Te3 (1)
537   1   787 786     # Zn Te3 (1)
538   1   788 786     # Zn Te3 (1)
539   1   790 789     # Zn Te3 (1)
540   1   791 789     # Zn Te3 (1)
541   1   793 792     # Zn Te3 (1)
542   1   794 792     # Zn Te3 (1)
543   1   796 795     # Zn Te3 (1)
544   1   797 795     # Zn Te3 (1)
545   1   799 798     # Zn Te3 (1)
546   1   800 798     # Zn Te3 (1)
547   1   802 801     # Zn Te3 (1)
548   1   803 801     # Zn Te3 (1)
549   1   805 804     # Zn Te3 (1)
550   1   806 804     # Zn Te3 (1)
551   1   808 807     # Zn Te3 (1)
552   1   809 807     # Zn Te3 (1)
553   1   811 810     # Zn Te3 (1)
554   1   812 810     # Zn Te3 (1)
555   1   814 813     # Zn Te3 (1)
556   1   815 813     # Zn Te3 (1)
557   1   817 816     # Zn Te3 (1)
558   1   818 816     # Zn Te3 (1)
559   1   820 819     # Zn Te3 (1)
560   1   821 819     # Zn Te3 (1)
561   1   823 822     # Zn Te3 (1)
562   1   824 822     # Zn Te3 (1)
563   1   826 825     # Zn Te3 (1)
564   1   827 825     # Zn Te3 (1)
565   1   829 828     # Zn Te3 (1)
566   1   830 828     # Zn Te3 (1)
567   1   832 831     # Zn Te3 (1)
568   1   833 831     # Zn Te3 (1)
569   1   835 834     # Zn Te3 (1)
570   1   836 834     # Zn Te3 (1)
571   1   838 837     # Zn Te3 (1)
572   1   839 837     # Zn Te3 (1)
573   1   841 840     # Zn Te3 (1)
574   1   842 840     # Zn Te3 (1)
575   1   844 843     # Zn Te3 (1)
576   1   845 843     # Zn Te3 (1)
577   1   847 846     # Zn Te3 (1)
578   1   848 846     # Zn Te3 (1)
579   1   850 849     # Zn Te3 (1)
580   1   851 849     # Zn Te3 (1)
581   1   853 852     # Zn Te3 (1)
582   1   854 852     # Zn Te3 (1)
583   1   856 855     # Zn Te3 (1)
584   1   857 855     # Zn Te3 (1)
585   1   859 858     # Zn Te3 (1)
586   1   860 858     # Zn Te3 (1)
587   1   862 861     # Zn Te3 (1)
588   1   863 861     # Zn Te3 (1)
589   1   865 864     # Zn Te3 (1)
590   1   866 864     # Zn Te3 (1)
591   1   868 867     # Zn Te3 (1)
592   1   869 867     # Zn Te3 (1)
593   1   871 870     # Zn Te3 (1)
594   1   872 870     # Zn Te3 (1)
595   1   874 873     # Zn Te3 (1)
596   1   875 873     # Zn Te3 (1)
597   1   877 876     # Zn Te3 (1)
598   1   878 876     # Zn Te3 (1)
599   1   880 879     # Zn Te3 (1)
600   1   881 879     # Zn Te3 (1)
601   1   883 882     # Zn Te3 (1)
602   1   884 882     # Zn Te3 (1)
603   1   886 885     # Zn Te3 (1)
